,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
272,371,1655101988617478144,2023-05-07 06:47:19,"Airraudo (Cgil): In Italy, isolated and blackmailable workers. We don't need a trade union that advises: organize a long-term action to change the political agenda... https://t.co/JWUma0b9WY via @fattoquotidiano",it,"Cesena, Emilia Romagna",,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
30,372,1653633478074720256,2023-05-03 05:31:58,@lundici_it This is the Sillaro but also the Lamone...,it,"Imola, Emilia Romagna",,"POLYGON ((11.5840337 44.282958, 11.8097035 44.282958, 11.8097035 44.5685725, 11.5840337 44.5685725, 11.5840337 44.282958))",Italian Wildfire
6551,373,1525858007447490565,2022-05-15 15:17:52,"LA-South Structure Fire reported at Saturn St / S Rimpau Blvd

https://t.co/exWdvfuyft
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.342 34.044),Californian Wildfire
1678,374,1662138593291255827,2023-05-26 16:48:16,"@fcin1908it Esticazzi, is away from Damascus begins to be crowded",it,"Licciana Nardi, Toscana",,"POLYGON ((9.9541629 44.2197433, 10.1222209 44.2197433, 10.1222209 44.3571413, 9.9541629 44.3571413, 9.9541629 44.2197433))",Italian Wildfire
6590,375,1566207364696612865,2022-09-03 23:31:49,"LACoFD-5 | Antelope Valley Structure Fire reported at Shellbark Ct / Plantain Ln

https://t.co/Byx6iPiA9o
#lacofd #lacofdalert",en,"Palmdale, CA",,POINT (-118.166035 34.564425),Californian Wildfire
5932,376,1512478644785930242,2022-04-08 17:13:04,"Oh just getting the town on fire 🥵while wearing @charliebymz shorts! It felt so breezy and comfortable from yesterday evening night jog. 🏃🌆

#SanFran #LowerFocus #BodyWeight #BOOTYSLAP #Gay https://t.co/qrnynqeiKA",en,"San Francisco, CA",http://pbs.twimg.com/media/FP1nTq1VEAMJp_S.jpg,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
6732,377,1488223475231723521,2022-01-31 18:51:41,"Dozens of firefighters from several departments, including @StocktonFirePIO, @ModestoFire, & @TurlockFire, have arrived to Stockton Fire Station 2 ahead of the 11:00am press conference. Earlier, a Stockton firefighter was shot while covering a fire near Washington St./Aurora St. https://t.co/mJ92dXhXsA",en,"Stockton, CA",http://pbs.twimg.com/media/FKc7XGCVQAAjiCl.jpg,"POLYGON ((-121.416872 37.883347, -121.416872 38.078305, -121.183979 38.078305, -121.183979 37.883347, -121.416872 37.883347))",Californian Wildfire
6769,378,1569725118611439618,2022-09-13 16:30:07,"LACoFD-4 | South County Commercial Fire reported at Painter Ave / la Cuarta St

https://t.co/O1Zd0GLRJp
#lacofd #lacofdalert",en,"Whittier, CA",,POINT (-118.03264 33.968325),Californian Wildfire
6419,379,1489752059968688128,2022-02-05 00:05:44,"!!sigalert!!  brush fire two right lanes blocked in #SantaMonica on 10 (I-10 Santa Monica Fwy) EB at Centinela Ave/Exit 2, stopped traffic back to 4th St #LAtraffic https://t.co/e2e6MWkOvI",en,"Santa Monica, CA",,POINT (-118.4576 34.0273),Californian Wildfire
6625,380,1533171928193568768,2022-06-04 19:40:47,"Thank you to Morgan Hill Mayor Rich Constantine, City Manager Christina Turner and our City Council members for your constant support. Proud to be your fire department. @morganhilltimes https://t.co/XLOY502BOQ",en,"Morgan Hill, CA","http://pbs.twimg.com/media/FUbrvPKVEAIkZ4T.jpg,http://pbs.twimg.com/media/FUbrvPJUUAAlhcH.jpg,http://pbs.twimg.com/media/FUbrvPlVsAAmkZv.jpg","POLYGON ((-121.70014 37.088404, -121.70014 37.16931, -121.583333 37.16931, -121.583333 37.088404, -121.70014 37.088404))",Californian Wildfire
253,381,1654873955906232320,2023-05-06 15:41:11,"@barbybongioanni @kazeokanjiro_00 @DrPaoloMezzana On Earth there are 8 billion people and the Covid has infected 800 million of them. Reentering among those 7.2 Mlds that did not get infected does not mean neither that the covid does not exist nor that the not to vaccinate has favored you but that you have exposed to a risk and it has gone well to you "" https://t.co/3vNGi2x8Hc",it,"Cesena, Emilia Romagna",https://t.co/3vNGi2x8Hc,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
6396,382,1546956491776729089,2022-07-12 20:35:43,"!!CLEARED SIGALERT!! Tree fire out; lanes reopened in #Carlsbad on 5 NB at Carlsbad Vlg Dr, stop and go traffic back to Poinsettia Ln #SDtraffic https://t.co/m44DG45MF1",en,"Carlsbad, CA",,POINT (-117.3406 33.16025),Californian Wildfire
1773,383,1499149126407122947,2022-03-02 22:26:19,@MayorofIrvine Prayers to the firefighters dealing with this. May they stay safe and contain it quickly.,en,"Irvine, CA",,"POLYGON ((-117.86894 33.606077, -117.86894 33.773387, -117.695781 33.773387, -117.695781 33.606077, -117.86894 33.606077))",Californian Wildfire
6170,384,1516541395321778180,2022-04-19 22:16:59,"Here’s the view of the fire from satellite. I will not be able to provide anymore updates until after 7:30 as I have work. Follow @barkflight, @ai6yrham, @BCWildfireWkly, @BCWildfireHelp, @Michael45231497 and local law enforcement for info. Stay safe! #TunnelFire #Flagstaff #azwx https://t.co/L9KZTD1EET",en,"Chico, CA",http://pbs.twimg.com/media/FQvWXLcVsAAoveJ.jpg,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
4583,385,1573759849455915012,2022-09-24 19:42:41,"Endorsed by 🔥Anaheim Firefighters and Tortoises… #TeamAitken #AitkenforMayor #itsaboutanaheim @ Anaheim, California https://t.co/auQLeRFKUL",en,"Anaheim, CA",,POINT (-117.89 33.8362),Californian Wildfire
1799,386,1568289248608157699,2022-09-09 17:24:28,Hopefully the rain will stop this monster fire!🔥🌧🌧🌧 https://t.co/X4vzJPf4Cj,en,"Menifee, CA",,"POLYGON ((-117.258067 33.618318, -117.258067 33.757777, -117.136098 33.757777, -117.136098 33.618318, -117.258067 33.618318))",Californian Wildfire
2788,387,1561903936725925888,2022-08-23 02:31:31,"""Midblock, a lot of pee stains and it smells at the old chief's fire dept blg.  Idiots with dogs let their animals pee and poop in this area along with illegal dumping.  Power wash this area and please keep neighborhood clean!   8/22/2022"" (Downtown, D3) https://t.co/mrinXNQOUf",en,"Downtown, San Francisco",,POINT (-122.411619 37.7899338),Californian Wildfire
1302,388,1659448269762863104,2023-05-19 06:37:53,APPLE TO INPS 500 MILLION TO THE REGIONS FOR DISASTERS TAKES THEM FROM THE PENSIONS (20 or 30 euros each) we are more than 16 million FORCE we are all on the boat and there are no colors,it,"Quattro Castella, Emilia Romagna",,"POLYGON ((10.4527108 44.5921617, 10.5876076 44.5921617, 10.5876076 44.6559773, 10.4527108 44.6559773, 10.4527108 44.5921617))",Italian Wildfire
3527,389,1565964240296493057,2022-09-03 07:25:43,"!!CLOSURE!! Two right lanes are closed due to brush fire in #Castaic on I-5 NB from Lake Hughes Rd to Templin Hwy, stopped traffic back to Hasley Cyn Rd #LAtraffic https://t.co/e2e6MWkOvI",en,"Castaic, CA",,POINT (-118.6209 34.49213),Californian Wildfire
5627,390,1509263548727193602,2022-03-30 20:17:25,Arcadia FFs recently visited one of our local preschools for a public education opportunity. We were invited as Community Helpers to discuss fire safety & what we do in our daily job. We love teaching & interacting with our youth! #futurefirefighter #firesafety #publiceducation https://t.co/grDHWfaQTN,en,"Arcadia, CA","http://pbs.twimg.com/media/FPH7FWUVIAEvOJi.jpg,http://pbs.twimg.com/media/FPH7FWwVIAAQLWX.jpg,http://pbs.twimg.com/media/FPH7FXLUYAEJ0Kx.jpg,http://pbs.twimg.com/media/FPH7FYJVQAIsW15.jpg","POLYGON ((-118.06946 34.087059, -118.06946 34.180507, -117.99218 34.180507, -117.99218 34.087059, -118.06946 34.087059))",Californian Wildfire
2447,391,1494420281175142432,2022-02-17 21:15:34,.@LBFD has been busy this week. On my way to work I saw these two firefighters working to put out a small fire on West Shoreline Drive. https://t.co/CkSnrjfg1l,en,Aquarium Of The Pacific Parking Structure,http://pbs.twimg.com/ext_tw_video_thumb/1494420234630950925/pu/img/9CO2R1UbonEuvz7m.jpg,"POLYGON ((-118.195756 33.766664, -118.195756 33.766664, -118.195756 33.766664, -118.195756 33.766664, -118.195756 33.766664))",Californian Wildfire
2555,392,1548096031887306753,2022-07-16 00:03:50,"LAFD-Central Vegetation Fire reported at Nb Pasadena Fy / Solano Ave

https://t.co/smYzjqFtxw
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.23176 34.074557),Californian Wildfire
2230,393,1562297546839433216,2022-08-24 04:35:35,"LAFD-Valley Structure Fire reported at N Babbitt Av / Rinaldi St

https://t.co/IGdHKDiOgb
via @LAIT911",no,"Los Angeles, CA",,POINT (-118.5072 34.2795),Californian Wildfire
214,394,1654539084990144518,2023-05-05 17:30:32,"@barbybongioanni @kazeokanjiro_00 @DrPaoloMezzana Eh, what then? At the end of the pandemic the most have stopped at the third dose, so would you like to argue that all those who have not done the 4th are Novax?",it,"Cesena, Emilia Romagna",http://pbs.twimg.com/tweet_video_thumb/FvYahjPXwAEa0MG.jpg,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
5493,395,1477148741073133568,2022-01-01 05:24:38,Fireworks going crazy outside man we in California bro it’s 9Pm.,en,"Richmond, CA",,"POLYGON ((-122.420497 37.895308, -122.420497 38.002378, -122.304331 38.002378, -122.304331 37.895308, -122.420497 37.895308))",Californian Wildfire
2933,396,1522278830630522880,2022-05-05 18:15:30,@Catch2111 @GlamGabber Of course. Why haven't we heard the cause of these fires? IBecause any investigation will show its arson. They don't want yiu to know that because then the next question would be who did it and why? So every single one of these will be accidental fires. Truth will never be told.,en,"Victorville, CA",,"POLYGON ((-117.47182 34.437542, -117.47182 34.624902, -117.254315 34.624902, -117.254315 34.437542, -117.47182 34.437542))",Californian Wildfire
4343,397,1516529585260613635,2022-04-19 21:30:03,#TunnelFire #azwx #Flagstaff #FireWX,und,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
4407,398,1544191249304788992,2022-07-05 05:27:38,"⚠️⚠️⚠️ Radio from Gilroy fire, @GilroyPD is confirming an accident on 10th/Orchard, opposite Gilroy HS. Traffic impacted. 

@TigerStripePM https://t.co/JUS71Ane5J",en,"San Martin, CA",http://pbs.twimg.com/media/FW4RwImUUAIFkff.jpg,"POLYGON ((-121.630143 37.056231, -121.630143 37.119844, -121.560604 37.119844, -121.560604 37.056231, -121.630143 37.056231))",Californian Wildfire
5850,399,1544948319813869569,2022-07-07 07:35:57,"LACoFD-3 | Crescenta / Santa Clarita Vegetation Fire reported at Agua Dulce Canyon Rd /  

https://t.co/Kmz9VP2SCz
#lacofd #lacofdalert",en,"California, USA",,POINT (-118.34386 34.43534),Californian Wildfire
332,400,1655521625234722816,2023-05-08 10:34:48,"Big fire going on at the gates of #Faenza. Part of the #Caviro, one of the world's leading wineries, is burning. It is mainly known for the production of wine #Tavernello. Unfortunately, there are victims. #8maggio https://t.co/Cenj7qsD3b",it,"Faenza, Emilia Romagna",https://t.co/Cenj7qsD3b,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
5973,401,1491916713775931397,2022-02-10 23:27:17,Multiple homes in the Whittier area of Los Angeles County are on fire as an estimated 4-acre brush fire rages behind property lines in Sycamore Park. More than 200 firefighters are on the ground and in the air battling flames. #SycamoreFire 📸: @ABC7 https://t.co/f5NWK5gyf2,en,"Whittier, CA","http://pbs.twimg.com/media/FLRaV64VQAUEQai.jpg,http://pbs.twimg.com/media/FLRaV63UYAEiaVb.jpg,http://pbs.twimg.com/media/FLRaV68UcAYB803.jpg","POLYGON ((-118.072424 33.928201, -118.072424 34.023634, -117.965287 34.023634, -117.965287 33.928201, -118.072424 33.928201))",Californian Wildfire
3044,402,1511783580837593097,2022-04-06 19:11:07,I knew as soon as I talked about the weather something would happen large debris fire being balanced to a full vegetation in San Bernardino. https://t.co/rOAhexjrc4,en,"Yucaipa, CA",http://pbs.twimg.com/media/FPrvJ1LVUAMkp-l.jpg,"POLYGON ((-117.126742 34.003904, -117.126742 34.077386, -116.975005 34.077386, -116.975005 34.003904, -117.126742 34.003904))",Californian Wildfire
6163,403,1511754815805681667,2022-04-06 17:16:49,"This morning, we did a special recognition of our emergency responders! 👏🏼 

Thank you, Emergency Ambulance Service, Inc., @ocfireauthority, and @ocsdyorbalinda, for all you do every single day to keep our community safe! 

#publicsafety #YorbaLinda #OrangeCounty https://t.co/W1GUre5lCV",en,Black Gold Golf Club,"http://pbs.twimg.com/media/FPrUzjIUcAAZMZZ.jpg,http://pbs.twimg.com/media/FPrUzjLUYAMXESc.jpg,http://pbs.twimg.com/media/FPrUzjLVcAECEh6.jpg","POLYGON ((-117.81652 33.908052, -117.81652 33.908052, -117.81652 33.908052, -117.81652 33.908052, -117.81652 33.908052))",Californian Wildfire
77,404,1653782915040288770,2023-05-03 15:25:47,"@Adnkronos What a clown, people like to bullshit at Wanna Marchi, there is nothing to do, if they see a poor guy on the street asking for charity get annoyed, the quack gives her thousands of €. Depressing decadence.",it,"Mantua, Lombardy",,"POLYGON ((10.7229132 45.1020114, 10.9041591 45.1020114, 10.9041591 45.1866188, 10.7229132 45.1866188, 10.7229132 45.1020114))",Italian Wildfire
4290,405,1504066593399078915,2022-03-16 12:06:34,"@yolarsalbercard @AndrewDesiderio @vroomjay Last spring, camping in NoCal. Grizzly Flats. Near Lake Tahoe. Sadly, just before the area was hit by wildfires.",en,"Thousand Oaks, CA",,"POLYGON ((-119.061758 34.126875, -119.061758 34.250081, -118.776015 34.250081, -118.776015 34.126875, -119.061758 34.126875))",Californian Wildfire
1695,406,1662423751747674113,2023-05-27 11:41:23,"""The neo-Nazis of the post-Maidan azov battalion have been integrated into the Ukrainian army; currently at the front to exterminate people of Russian ethnicity. Who denies it, is in bad faith. Vladimir Putin did not suddenly go crazy. Part I ."" https://t.co/7I24RkYtTZ",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
4673,407,1543625704331309057,2022-07-03 16:00:21,"Another day of WTF July weather in NorCal.

Not unusual for the SF-proper micro-climate phenomenon, but East Bay valley should be 25-30 degrees higher.

Same forecast for tomorrow which will screw fireworks viewing for the few who think our country has something to celebrate. https://t.co/WGJkiSYsZw",en,"Pleasant Hill, CA","http://pbs.twimg.com/media/FWwPZY3UcAEkGv-.jpg,http://pbs.twimg.com/media/FWwPZYhUEAAoTZG.jpg","POLYGON ((-122.104336 37.925263, -122.104336 37.98237, -122.049733 37.98237, -122.049733 37.925263, -122.104336 37.925263))",Californian Wildfire
5219,408,1551624794021380096,2022-07-25 17:45:53,"2 fire trucks and 8 firemen at the social security office for 1 person that passed out OR - hear me out - shade, seats and water for the many people lined up outside in the heat right now; majority of them elderly.",en,"Burbank, CA",,"POLYGON ((-118.37032 34.14263, -118.37032 34.22169, -118.27997 34.22169, -118.27997 34.14263, -118.37032 34.14263))",Californian Wildfire
1286,409,1659425595741093888,2023-05-19 05:07:47,"@MeidasTouch Disney plans to slash 7,000 jobs in three waves, with the first coming this week, the next in April and a final round by the beginning of summer, Iger said in the email. The layoffs are part of Disney's ""cost-saving measures"" that will create a ""streamlined approach to our...",en,"Fiesole, Tuscany",,"POLYGON ((11.2790877 43.7649447, 11.3787074 43.7649447, 11.3787074 43.870195, 11.2790877 43.870195, 11.2790877 43.7649447))",Italian Wildfire
399,410,1656345918575083521,2023-05-10 17:10:15,The fact that Ukraine has been invaded does not amount to legitimizing Nazi ideologies.,it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
606,411,1657800132845289478,2023-05-14 17:28:46,"@ChantyAndrea @FedeTrittoItaly @GregorioGhinol2 #HealingRevivalBrazil ""These MIRACOLI are an encouragement to prepare us for the coming of the Messiah"" @EMANUEL_SINDONI",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
3109,412,1567754239409278981,2022-09-08 05:58:32,Find the moon! Tonights Sunset near Mosquito Fire https://t.co/pqOUCX3ytM,en,"Rocklin, CA","http://pbs.twimg.com/media/FcHIJ-vagAUqsNn.jpg,http://pbs.twimg.com/media/FcHIJ-waMAANJTf.jpg,http://pbs.twimg.com/media/FcHIJ-yakAA1jra.jpg,http://pbs.twimg.com/media/FcHIJ-xagAE_Ke9.jpg","POLYGON ((-121.312069 38.769833, -121.189258 38.769833, -121.189258 38.840837, -121.312069 38.840837, -121.312069 38.769833))",Californian Wildfire
3488,413,1559090636074139648,2022-08-15 08:12:28,"LAFD-South Structure Fire reported at S Wooster St / Pico Blvd

https://t.co/8cqE8wuqgK
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.38192 34.054245),Californian Wildfire
5096,414,1524714734464897025,2022-05-12 11:34:55,"Woooweeee!!
I HAD TO add another 400,000 #Cardano #ADA to the @piiggybank_ holdings with this fire sale discount prices!

Prepping the DCA ship! 🚀 

#smartmoves #kevinomics #thinklongterm",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
3469,415,1524809195337486337,2022-05-12 17:50:16,"LA-South Structure Fire reported at W 132nd St / S Figueroa St

https://t.co/r2wg85lF1O
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.283 33.912),Californian Wildfire
4520,416,1560940236644958209,2022-08-20 10:42:07,"LAFD-West Structure Fire reported at E Venice Bl / Lincoln Blvd

https://t.co/Rw0OgKquci
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.45324 33.994491),Californian Wildfire
4945,417,1524547038154739714,2022-05-12 00:28:33,"🚨#BREAKING: Fire crews are fighting large brush fire in the Laguna Hills CA

📌#LagunaHills l #California 

Multiple fires crews currently are batting a large acre brush fire in the Laguna Hills area with reports of multiple houses burning Police has issued  evacuation orders https://t.co/V8z2oRi5XA",en,"Laguna Hills, CA",http://pbs.twimg.com/ext_tw_video_thumb/1524546841853022208/pu/img/nbGzZCqiXKO3Z63p.jpg,"POLYGON ((-117.746489 33.557318, -117.746489 33.631219, -117.673265 33.631219, -117.673265 33.557318, -117.746489 33.557318))",Californian Wildfire
1618,418,1661327888463831044,2023-05-24 11:06:49,They were going to shovel mud in flooded areas... New raid in front of the Senate: ecovandals are covered with mud https://t.co/um7z9X6Ydf via @IlTempo_official,it,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
1180,419,1659120375790280704,2023-05-18 08:54:57,Date of birth: 1 January 1971.,qme,"Florence, Tuscany",,"POLYGON ((11.1496504 43.7259588, 11.339984 43.7259588, 11.339984 43.8354579, 11.1496504 43.8354579, 11.1496504 43.7259588))",Italian Wildfire
2190,420,1552149036404158464,2022-07-27 04:29:02,3D representation of the #OakFire area as of early 25 July.  Source map created by #CAL_FIRE.  This is to help visualize the terrain the fire conditions are in.  Made in #b3d with @OpenTopography elevation data. https://t.co/gnju9WJ2HP,en,"Visalia, CA",http://pbs.twimg.com/ext_tw_video_thumb/1552147258648326145/pu/img/IJQyqaAz-4-rs1Ax.jpg,"POLYGON ((-119.414399 36.26939, -119.414399 36.369582, -119.224654 36.369582, -119.224654 36.26939, -119.414399 36.26939))",Californian Wildfire
2739,421,1569066306070278144,2022-09-11 20:52:13,"N303FD, an AgustaWestland 139, call sign FIRE3 is circling over Olive View, Los Angeles County at 2275 feet, speed… https://t.co/LHS6Iauaes",en,"California, USA",,POINT (-118.44033886 34.34595329),Californian Wildfire
1804,422,1528969920658059265,2022-05-24 05:23:30,@AdilDaur @a_siab @NdmEhsan @shahrazashah20 @IhteshamAfghan @umarsheranie @TahirGora How terrible May the fire end soon.,en,"Santa Barbara, CA",,"POLYGON ((-119.763341 34.395525, -119.763341 34.464245, -119.639931 34.464245, -119.639931 34.395525, -119.763341 34.395525))",Californian Wildfire
4358,423,1541885189915172864,2022-06-28 20:44:10,"As of June 24, no permits have been issued for the July 4 holiday in Malibu. The @LACOFD encourages families to attend a public fireworks show conducted by State-licensed pyrotechnicians. For a list of professional fireworks shows, check https://t.co/SM6iU2nQaw @TheMalibuTimes",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
5303,424,1533203769894346755,2022-06-04 21:47:18,"LA-West Structure Fire reported at Holman Ave / Hilts Ave

https://t.co/6GAsRjZvks
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.431 34.054),Californian Wildfire
1067,425,1658856827566673921,2023-05-17 15:27:42,@cdeprati63 @HuffPostItaly In Faenza it was done. Is the first city to have been flooded. Do you need a drawing to understand that it rained in 2 days the rain that normally falls in 5/6 months?,it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
5039,426,1522355596636266497,2022-05-05 23:20:32,"This photo of Arcadia firefighters & police officers was taken on April 17, 1932 at the old Wheeler Fire HQ Station. Originally City Hall & Police & Fire Headquarters were all located on Wheeler Ave. We continue to work side-by-side, striving to make Arcadia a safer place. https://t.co/OhAnImQ5p2",en,"Arcadia, CA",http://pbs.twimg.com/media/FSB-WHIVcAAxWe4.jpg,"POLYGON ((-118.06946 34.087059, -118.06946 34.180507, -117.99218 34.180507, -117.99218 34.087059, -118.06946 34.087059))",Californian Wildfire
1508,427,1660158596645044224,2023-05-21 05:40:28,"@FilBarbera Like the politician can say ""the greenpass is guaranteed to be among people not contagious"" while the ports of Trieste are sitting under the hydrants I'm sorry, but for me any political contestation no longer has reason to be",it,"Forlì, Emilia Romagna",,"POLYGON ((11.9217324 44.1259832, 12.2113088 44.1259832, 12.2113088 44.33111, 11.9217324 44.33111, 11.9217324 44.1259832))",Italian Wildfire
1357,428,1659564530454740992,2023-05-19 14:19:51,"In Mantua we are well and healthy, the police station is before the break and we are all convinced with @CarloCalenda. Dear Renzi you are serene #TerzoPolo https://t.co/T9wJvyZDkI",it,"Gonzaga, Lombardia",,"POLYGON ((10.7428775 44.920002, 10.9003115 44.920002, 10.9003115 44.9850953, 10.7428775 44.9850953, 10.7428775 44.920002))",Italian Wildfire
3967,429,1545455522152947712,2022-07-08 17:11:24,"LACoFD-6 | Inglewood / S. LA Structure Fire reported at Bowman Ave / Michigan Ave

https://t.co/xBfrs82yN9
#lacofd #lacofdalert",en,"South Gate, CA",,POINT (-118.19574 33.94168),Californian Wildfire
1189,430,1659140080789757954,2023-05-18 10:13:15,"@FabianaLudovica A huge catastrophe, be strong",es,"Copparo, Emilia Romagna",,"POLYGON ((11.7375988 44.8245233, 12.0036832 44.8245233, 12.0036832 44.9592599, 11.7375988 44.9592599, 11.7375988 44.8245233))",Italian Wildfire
2676,431,1496523553704919053,2022-02-23 16:33:13,"A little throwback to 10 years ago on the Rubicon. We missed Cantina and MC Roundup due to fire closure last year. I hope this year is better! @ Rubicon Trail, CA https://t.co/IgM9G0RuBn",en,"California, USA",,POINT (-120.84460038 38.90716572),Californian Wildfire
3973,432,1568755093276872704,2022-09-11 00:15:34,@theoregonnanny My fam in Cali just evacuated due to the Mosquitoe fire.,en,"Carmichael, CA",,"POLYGON ((-121.3461 38.591142, -121.3461 38.691468, -121.291344 38.691468, -121.291344 38.591142, -121.3461 38.591142))",Californian Wildfire
6217,433,1501108699762343936,2022-03-08 08:12:57,"Why is the US media not reporting on these historic floods in #Australia? 

From record heat to devastating wildfires- That poor, ravaged continent is the canary in the  #ClimateCrisis coal mine.",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
3310,434,1512137655273750528,2022-04-07 18:38:05,"hosted a gun buy-back program. How did it go? According to LAPD Chief Michel Moore's Tuesday report, the 17th buy-back day took ""17 assault weapons and 250 other firearms, including 15 ghost guns"" off the streets. ""I believe it's a safer Los Angeles with those 267 fewer firearms",en,"Cathedral City, CA",,"POLYGON ((-116.493248 33.759319, -116.493248 33.859466, -116.437311 33.859466, -116.437311 33.759319, -116.493248 33.759319))",Californian Wildfire
2669,435,1573474055029661706,2022-09-24 00:47:03,"LACoFD-9 | E. LA / El Monte Structure Fire reported at 8241 Lorain Rd, San Gabriel, Ca

https://t.co/v7GsXfJw3n
#lacofd #lacofdalert",en,"East San Gabriel, CA",,POINT (-118.08813 34.124335),Californian Wildfire
1119,436,1658924997186924551,2023-05-17 19:58:35,"God am greatful for today and always, because I know it has been settled in jesus name, what God cannot do doesn't exist",en,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
1877,437,1544012991611342848,2022-07-04 17:39:18,"Good Luck, this could be a great pickup for the Fire",en,"Pico Rivera, CA",,"POLYGON ((-118.123005 33.950457, -118.123005 34.037384, -118.037043 34.037384, -118.037043 33.950457, -118.123005 33.950457))",Californian Wildfire
604,438,1657798103880146945,2023-05-14 17:20:43,"#HealingRevivalBrazil This is TREMEDO to see! ""A blind child in one eye regained sight from the Power of the Eternal Blood of Jesus"" @silvia_rovatti @RisveglioG https://t.co/PWXWef9RFy",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
2670,439,1570479443587522562,2022-09-15 18:27:32,"Completely clear skies in Big Bear thanks to all the firefighters and the weather. @ Big Bear Lake, California https://t.co/TByvNkTZ83",en,"Big Bear Lake, CA",,POINT (-116.90333333 34.24138889),Californian Wildfire
3783,440,1567689932780470273,2022-09-08 01:43:00,Smokey sky in southern California 🔥  🤮 #californiaproblems #fireseason #socalifornia #sunsetsofinstagram… https://t.co/YNuBToqNxJ,en,"Sacramento, CA",,POINT (-121.4927 38.5763),Californian Wildfire
2567,441,1493659885585666048,2022-02-15 18:54:02,"RT @RedCrossOK 
DID YOU KNOW? People cause 85% of wildfires. With very dry, windy conditions, fire risk is increased.
🚗Don't drive onto dry grass or brush.
🚜Lawn mowers, tractors and trimmers can spark a fire.
🥩Use caution ANY time you use fire.
Prepare: ⬇️",en,"Chula Vista, CA",,"POLYGON ((-117.117116 32.582128, -117.117116 32.685406, -116.92781 32.685406, -116.92781 32.582128, -117.117116 32.582128))",Californian Wildfire
2552,442,1536049612091494401,2022-06-12 18:15:40,"You’re invited to join in with us tonight as we gather together at Rocking Horse Ranch for outdoor fireside food, fellowship & fun!
#sanctuary #sanctuarysandiego #sanctuarychurch #sandiego #church @rockinghorseranch_sd https://t.co/5xPjsYg2oO",en,"California, USA",,POINT (-116.85988492 32.8694973),Californian Wildfire
